Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703790292,3869,GET,/api/store-events-producer-fn?count=10,70.900000,66.900000,740,1400,1700,2000,2400,35000,53000,66000,93000,122000,128000,18345,17352,740.0,3623.856363267754,1.015312999697926,128438.8435840001,20.780267102752795
1703790292,3869,GET,/api/store-events-producer-fn?count=2,65.800000,61.600000,720,1400,1700,2000,2400,9900,25000,40000,69000,87000,92000,18481,17429,720.0,2193.184284101342,1.0104190005222335,91714.41864000008,21.521454466749635
1703790292,3869,GET,/api/store-events-producer-fn?count=3,74.600000,69.100000,700,1300,1700,2000,2400,13000,27000,40000,70000,85000,92000,18184,17199,700.0,2271.355419871871,1.0111120000146911,92242.07753599968,20.491476022877254
1703790292,3869,GET,/api/store-events-producer-fn?count=4,72.200000,66.900000,720,1300,1700,2000,2400,16000,32000,43000,74000,98000,103000,18350,17363,720.0,2497.165897741145,1.0159120001844713,102643.35635799944,20.409972752043597
1703790292,3869,GET,/api/store-events-producer-fn?count=5,68.200000,63.500000,720,1400,1700,2000,2400,20000,36000,48000,78000,99000,113000,18483,17425,720.0,2786.8402445341476,1.0153120001632487,112683.08307600001,21.741167559378887
1703790292,3869,GET,/api/store-events-producer-fn?count=6,70.400000,66.400000,710,1300,1700,2000,2400,22000,37000,49000,81000,108000,109000,18395,17415,710.0,2799.0824822866075,1.0115109998878324,108515.44612199996,20.249143789073116
1703790292,3869,GET,/api/store-events-producer-fn?count=7,69.400000,65.300000,690,1300,1700,2000,2400,25000,39000,52000,82000,103000,109000,18201,17254,690.0,2911.851301375445,1.0159120001844713,108517.17001500037,19.784242624031645
1703790292,3869,GET,/api/store-events-producer-fn?count=8,70.900000,67.300000,700,1300,1700,1900,2400,2700,44000,58000,86000,115000,115000,18433,17525,700.0,3008.2854625040954,1.0150190000786097,115269.47196000037,18.73173113437856
1703790292,3869,GET,/api/store-events-producer-fn?count=9,72.100000,68.400000,700,1300,1700,1900,2400,31000,47000,59000,89000,116000,119000,18214,17273,700.0,3261.7683386988588,1.0170120003749616,118952.89324399983,19.666135939387285
1703790292,3869,,Aggregated,705.000000,662.500000,710,1300,1700,2000,2400,12000,39000,51000,84000,99000,128000,183311,173463,710.0,2736.2111098397995,1.0104190005222335,128438.8435840001,20.406827740833883
1703790293,3878,GET,/api/store-events-producer-fn?count=1,71.100000,67.400000,730,1400,1700,2000,2400,6600,22000,35000,64000,86000,90000,18299,17297,730.0,2009.9273920432352,1.01571100003639,90416.2261249994,20.695283895294825
1703790293,3878,GET,/api/store-events-producer-fn?count=10,72.300000,67.800000,750,1400,1700,2000,2400,35000,53000,66000,93000,122000,128000,18429,17429,750.0,3631.6999262549202,1.015312999697926,128438.8435840001,20.831461283846114
1703790293,3878,GET,/api/store-events-producer-fn?count=2,65.700000,61.400000,720,1400,1700,2000,2400,9800,25000,40000,69000,87000,92000,18566,17508,720.0,2196.5746048542464,1.0104190005222335,91714.41864000008,21.545243994398362
1703790293,3878,GET,/api/store-events-producer-fn?count=3,69.700000,64.200000,710,1300,1700,2000,2400,12000,27000,40000,70000,85000,92000,18280,17289,710.0,2275.4942183633552,1.0111120000146911,92242.07753599968,20.50831509846827
1703790293,3878,GET,/api/store-events-producer-fn?count=4,72.300000,67.200000,720,1400,1700,2000,2400,16000,32000,43000,74000,98000,103000,18419,17426,720.0,2500.786534717846,1.0159120001844713,102643.35635799944,20.45664802649438
1703790293,3878,GET,/api/store-events-producer-fn?count=5,69.500000,64.300000,730,1400,1700,2000,2400,20000,36000,48000,78000,99000,113000,18566,17496,730.0,2797.7492198852024,1.0153120001632487,112683.08307600001,21.889529247010664
1703790293,3878,GET,/api/store-events-producer-fn?count=6,68.400000,64.900000,720,1300,1700,2000,2400,22000,37000,49000,81000,108000,109000,18472,17484,720.0,2806.6099455857047,1.0115109998878324,108515.44612199996,20.329904720658295
1703790293,3878,GET,/api/store-events-producer-fn?count=7,69.700000,65.700000,690,1300,1700,2000,2400,25000,39000,52000,82000,103000,109000,18283,17332,690.0,2914.213609084695,1.0159120001844713,108517.17001500037,19.77881091724553
1703790293,3878,GET,/api/store-events-producer-fn?count=8,71.300000,66.700000,700,1300,1700,2000,2400,2700,44000,57000,86000,115000,115000,18523,17606,700.0,3019.6270665275038,1.0150190000786097,115269.47196000037,18.825190303946446
1703790293,3878,GET,/api/store-events-producer-fn?count=9,70.100000,66.500000,710,1300,1700,2000,2400,30000,47000,59000,89000,116000,119000,18289,17344,710.0,3264.531102740719,1.0170120003749616,118952.89324399983,19.667778446060474
1703790293,3878,,Aggregated,700.100000,656.100000,720,1400,1700,2000,2400,12000,38000,51000,84000,99000,128000,184126,174211,720.0,2741.887211658263,1.0104190005222335,128438.8435840001,20.454753809891052
1703790294,3886,GET,/api/store-events-producer-fn?count=1,68.100000,64.700000,740,1400,1700,2000,2400,6500,22000,35000,64000,86000,90000,18374,17370,740.0,2011.9997012632061,1.01571100003639,90416.2261249994,20.652117122020247
1703790294,3886,GET,/api/store-events-producer-fn?count=10,68.300000,64.200000,760,1400,1800,2000,2400,35000,53000,66000,93000,122000,128000,18506,17501,760.0,3635.9721983882996,1.015312999697926,128438.8435840001,20.848319463957637
1703790294,3886,GET,/api/store-events-producer-fn?count=2,63.600000,59.500000,730,1400,1800,2000,2400,9700,25000,40000,69000,87000,92000,18645,17585,730.0,2198.3831084309963,1.0104190005222335,91714.41864000008,21.495307052829176
1703790294,3886,GET,/api/store-events-producer-fn?count=3,63.800000,59.200000,720,1400,1700,2000,2400,12000,27000,40000,70000,85000,92000,18366,17370,720.0,2279.5493864998975,1.0111120000146911,92242.07753599968,20.51437438745508
1703790294,3886,GET,/api/store-events-producer-fn?count=4,69.800000,65.300000,730,1400,1800,2000,2400,16000,32000,43000,74000,98000,103000,18484,17486,730.0,2504.622105762607,1.0159120001844713,102643.35635799944,20.488260116857823
1703790294,3886,GET,/api/store-events-producer-fn?count=5,67.900000,63.000000,730,1400,1800,2000,2400,20000,36000,48000,78000,99000,113000,18627,17552,730.0,2803.2454199801723,1.0153120001632487,112683.08307600001,21.91888119396575
1703790294,3886,GET,/api/store-events-producer-fn?count=6,64.600000,61.600000,730,1400,1700,2000,2400,22000,37000,49000,81000,108000,109000,18542,17550,730.0,2810.0134068627513,1.0115109998878324,108515.44612199996,20.334699600906053
1703790294,3886,GET,/api/store-events-producer-fn?count=7,67.400000,63.600000,700,1400,1700,2000,2400,25000,39000,52000,82000,103000,109000,18359,17404,700.0,2919.441850260007,1.0159120001844713,108517.17001500037,19.77950868783703
1703790294,3886,GET,/api/store-events-producer-fn?count=8,67.800000,63.600000,710,1300,1700,2000,2400,2700,44000,57000,86000,115000,115000,18574,17652,710.0,3026.061213076233,1.0150190000786097,115269.47196000037,18.876440185205126
1703790294,3886,GET,/api/store-events-producer-fn?count=9,66.000000,62.300000,720,1400,1700,2000,2400,30000,47000,59000,89000,116000,119000,18361,17413,720.0,3266.214719965251,1.0170120003749616,118952.89324399983,19.6533413212788
1703790294,3886,,Aggregated,667.300000,627.000000,730,1400,1700,2000,2400,12000,38000,51000,84000,99000,128000,184838,174883,730.0,2745.6511080425203,1.0104190005222335,128438.8435840001,20.458239106677198
1703790295,3895,GET,/api/store-events-producer-fn?count=1,68.700000,65.000000,740,1400,1800,2000,2400,6500,21000,35000,64000,86000,90000,18457,17449,740.0,2015.583905387502,1.01571100003639,90416.2261249994,20.641057593325026
1703790295,3895,GET,/api/store-events-producer-fn?count=10,70.000000,65.600000,760,1400,1800,2000,2400,35000,53000,66000,93000,122000,128000,18596,17583,760.0,3644.73511460152,1.015312999697926,128438.8435840001,20.91250806625081
1703790295,3895,GET,/api/store-events-producer-fn?count=2,66.200000,61.900000,730,1400,1800,2000,2400,9800,25000,39000,69000,87000,92000,18738,17667,730.0,2204.3641089694706,1.0104190005222335,91714.41864000008,21.609883658875013
1703790295,3895,GET,/api/store-events-producer-fn?count=3,68.600000,63.500000,720,1400,1800,2000,2400,12000,27000,40000,70000,85000,92000,18450,17450,720.0,2283.2538442220107,1.0111120000146911,92242.07753599968,20.502764227642277
1703790295,3895,GET,/api/store-events-producer-fn?count=4,70.300000,65.600000,730,1400,1800,2000,2400,16000,31000,43000,74000,98000,103000,18571,17571,730.0,2505.8250554900137,1.0159120001844713,102643.35635799944,20.432717678100264
1703790295,3895,GET,/api/store-events-producer-fn?count=5,69.800000,64.100000,740,1400,1800,2000,2400,20000,36000,48000,78000,99000,113000,18695,17612,740.0,2809.3964499249355,1.0153120001632487,112683.08307600001,22.0
1703790295,3895,GET,/api/store-events-producer-fn?count=6,66.400000,62.700000,730,1400,1800,2000,2400,22000,37000,48000,81000,108000,109000,18616,17616,730.0,2817.235810733514,1.0115109998878324,108515.44612199996,20.41689944134078
1703790295,3895,GET,/api/store-events-producer-fn?count=7,68.600000,64.900000,710,1400,1800,2000,2400,25000,39000,52000,82000,103000,109000,18444,17480,710.0,2928.7894818448526,1.0159120001844713,108517.17001500037,19.873237909347214
1703790295,3895,GET,/api/store-events-producer-fn?count=8,69.300000,64.300000,710,1400,1700,2000,2400,2700,44000,57000,86000,115000,115000,18651,17727,710.0,3027.0530726712223,1.0150190000786097,115269.47196000037,18.83936518149161
1703790295,3895,GET,/api/store-events-producer-fn?count=9,66.800000,63.000000,720,1400,1700,2000,2400,31000,47000,59000,89000,116000,119000,18446,17489,720.0,3277.192126907297,1.0170120003749616,118952.89324399983,19.748129675810475
1703790295,3895,,Aggregated,684.700000,640.600000,730,1400,1800,2000,2400,13000,38000,51000,84000,99000,128000,185664,175644,730.0,2751.4261572333708,1.0104190005222335,128438.8435840001,20.49982225956567
1703790296,3903,GET,/api/store-events-producer-fn?count=1,69.300000,65.700000,750,1400,1800,2000,2400,6400,21000,35000,64000,86000,90000,18534,17522,750.0,2018.875394941576,1.01571100003639,90416.2261249994,20.636883565339375
1703790296,3903,GET,/api/store-events-producer-fn?count=10,71.000000,66.400000,770,1400,1800,2000,2400,35000,53000,65000,93000,122000,128000,18674,17657,770.0,3647.6196554944254,1.015312999697926,128438.8435840001,20.906875870193854
1703790296,3903,GET,/api/store-events-producer-fn?count=2,67.500000,63.400000,740,1400,1800,2000,2400,9700,25000,39000,69000,87000,92000,18806,17733,740.0,2206.2159072096106,1.0104190005222335,91714.41864000008,21.572210996490483
1703790296,3903,GET,/api/store-events-producer-fn?count=3,69.400000,64.200000,730,1400,1800,2000,2400,12000,27000,40000,70000,85000,92000,18502,17500,730.0,2284.9964845545965,1.0111120000146911,92242.07753599968,20.485623175872878
1703790296,3903,GET,/api/store-events-producer-fn?count=4,69.300000,64.900000,740,1400,1800,2000,2400,16000,31000,43000,74000,98000,103000,18636,17635,740.0,2506.7819913624735,1.0159120001844713,102643.35635799944,20.38221721399442
1703790296,3903,GET,/api/store-events-producer-fn?count=5,68.500000,63.100000,750,1400,1800,2000,2400,20000,36000,48000,78000,99000,113000,18767,17679,750.0,2813.3494328225433,1.0153120001632487,112683.08307600001,22.015772366387807
1703790296,3903,GET,/api/store-events-producer-fn?count=6,67.900000,64.000000,740,1400,1800,2000,2400,22000,37000,48000,81000,108000,109000,18683,17681,740.0,2818.49091578944,1.0115109998878324,108515.44612199996,20.383985441310283
1703790296,3903,GET,/api/store-events-producer-fn?count=7,69.000000,65.300000,720,1400,1800,2000,2400,25000,39000,52000,82000,103000,109000,18521,17554,720.0,2930.8993004220315,1.0159120001844713,108517.17001500037,19.852167809513524
1703790296,3903,GET,/api/store-events-producer-fn?count=8,69.700000,64.900000,720,1400,1700,2000,2400,2700,44000,57000,86000,115000,115000,18712,17787,720.0,3026.5544624815066,1.0150190000786097,115269.47196000037,18.797990594271056
1703790296,3903,GET,/api/store-events-producer-fn?count=9,67.400000,63.800000,730,1400,1800,2000,2400,31000,47000,59000,89000,116000,119000,18525,17564,730.0,3279.8578556083667,1.0170120003749616,118952.89324399983,19.745802968960863
1703790296,3903,,Aggregated,689.000000,645.700000,740,1400,1800,2000,2400,12000,38000,51000,84000,99000,128000,186360,176312,740.0,2753.5330055885934,1.0104190005222335,128438.8435840001,20.480140588109037
1703790297,3912,GET,/api/store-events-producer-fn?count=1,67.200000,64.000000,760,1400,1800,2000,2400,6400,21000,35000,64000,86000,90000,18610,17592,760.0,2021.8228013614287,1.01571100003639,90416.2261249994,20.674637291778613
1703790297,3912,GET,/api/store-events-producer-fn?count=10,70.500000,65.300000,780,1400,1800,2100,2400,35000,53000,65000,93000,122000,128000,18774,17751,780.0,3652.500453338011,1.015312999697926,128438.8435840001,20.919995738787684
1703790297,3912,GET,/api/store-events-producer-fn?count=2,66.700000,62.300000,750,1400,1800,2000,2400,9700,25000,39000,69000,87000,92000,18889,17812,750.0,2208.6340407650446,1.0104190005222335,91714.41864000008,21.556884959500238
1703790297,3912,GET,/api/store-events-producer-fn?count=3,67.600000,62.700000,730,1400,1800,2000,2400,12000,27000,40000,70000,85000,92000,18586,17584,730.0,2285.8121809321055,1.0111120000146911,92242.07753599968,20.393037770364792
1703790297,3912,GET,/api/store-events-producer-fn?count=4,68.200000,63.700000,750,1400,1800,2000,2400,16000,31000,43000,74000,98000,103000,18718,17713,750.0,2510.5555217123656,1.0159120001844713,102643.35635799944,20.37498664387221
1703790297,3912,GET,/api/store-events-producer-fn?count=5,66.800000,60.700000,750,1400,1800,2000,2400,20000,36000,48000,78000,99000,113000,18854,17757,750.0,2820.306270710071,1.0153120001632487,112683.08307600001,22.0955234963403
1703790297,3912,GET,/api/store-events-producer-fn?count=6,66.500000,61.900000,740,1400,1800,2000,2400,22000,37000,48000,81000,108000,109000,18739,17733,740.0,2822.012522432526,1.0115109998878324,108515.44612199996,20.404397246384544
1703790297,3912,GET,/api/store-events-producer-fn?count=7,66.900000,62.700000,720,1400,1800,2100,2400,25000,39000,52000,82000,103000,109000,18607,17635,720.0,2934.8374217528603,1.0159120001844713,108517.17001500037,19.86268608588166
1703790297,3912,GET,/api/store-events-producer-fn?count=8,67.700000,63.000000,720,1400,1800,2000,2400,2700,44000,57000,86000,115000,115000,18788,17861,720.0,3027.2597664936634,1.0150190000786097,115269.47196000037,18.762028954651907
1703790297,3912,GET,/api/store-events-producer-fn?count=9,66.200000,62.100000,740,1400,1800,2000,2400,30000,47000,59000,89000,116000,119000,18609,17645,740.0,3280.8622654943306,1.0170120003749616,118952.89324399983,19.71889945725187
1703790297,3912,,Aggregated,674.300000,628.400000,750,1400,1800,2000,2400,12000,38000,51000,84000,99000,128000,187174,177083,750.0,2756.7275747400267,1.0104190005222335,128438.8435840001,20.478704307222156
1703790298,3920,GET,/api/store-events-producer-fn?count=1,70.100000,66.700000,770,1400,1800,2000,2400,6400,21000,35000,64000,86000,90000,18678,17658,760.0,2023.6376305632405,1.01571100003639,90416.2261249994,20.639629510654245
1703790298,3920,GET,/api/store-events-producer-fn?count=10,73.900000,68.900000,780,1400,1800,2100,2400,35000,53000,65000,93000,122000,128000,18839,17812,780.0,3655.15718650182,1.015312999697926,128438.8435840001,20.929507935665374
1703790298,3920,GET,/api/store-events-producer-fn?count=2,69.600000,65.500000,760,1400,1800,2100,2400,9600,25000,39000,69000,87000,92000,18952,17870,750.0,2211.186653771261,1.0104190005222335,91714.41864000008,21.586323343182777
1703790298,3920,GET,/api/store-events-producer-fn?count=3,67.600000,62.900000,740,1400,1800,2000,2400,12000,27000,40000,70000,85000,92000,18653,17646,740.0,2289.2040267838474,1.0111120000146911,92242.07753599968,20.42030772529888
1703790298,3920,GET,/api/store-events-producer-fn?count=4,70.800000,66.900000,760,1400,1800,2100,2400,16000,31000,43000,74000,98000,103000,18793,17782,760.0,2514.3444574661357,1.0159120001844713,102643.35635799944,20.41494173362422
1703790298,3920,GET,/api/store-events-producer-fn?count=5,69.000000,62.500000,760,1400,1800,2100,2500,20000,36000,48000,78000,99000,113000,18938,17837,760.0,2822.476618928804,1.0153120001632487,112683.08307600001,22.079100221776322
1703790298,3920,GET,/api/store-events-producer-fn?count=6,68.900000,64.800000,750,1400,1800,2000,2400,22000,37000,48000,81000,108000,109000,18812,17801,750.0,2825.484991254152,1.0115109998878324,108515.44612199996,20.426802041250266
1703790298,3920,GET,/api/store-events-producer-fn?count=7,70.800000,66.900000,730,1400,1800,2100,2400,25000,39000,52000,82000,103000,109000,18687,17712,730.0,2936.7492532602614,1.0159120001844713,108517.17001500037,19.838069245999893
1703790298,3920,GET,/api/store-events-producer-fn?count=8,69.600000,65.100000,730,1400,1800,2000,2400,2900,43000,57000,86000,115000,115000,18869,17936,730.0,3033.6738840202956,1.0150190000786097,115269.47196000037,18.80327521331284
